id,name,field,get_pv,set_pv,enable_pv,enable_value
1963,SR22C-DI-EBPM-06,y,6:SA:Y,,SR22C-DI-EBPM-06:CF:ENABLED_S,1
1965,SR22A-PC-Q2B-09,b1,9:I,9:SETI,,
1968,SR22A-PC-S2B-06,b2,6:I,6:SETI,,
1968,SR22A-PC-HSTR-07,b0,7:I,7:SETI,,
1968,SR22A-PC-VSTR-07,a0,7:I,7:SETI,,
1971,SR22A-PC-Q1B-10,b1,0:I,0:SETI,,
1973,SR22C-DI-EBPM-07,x,7:SA:X,,SR22C-DI-EBPM-07:CF:ENABLED_S,1
1973,SR22C-DI-EBPM-07,y,7:SA:Y,,SR22C-DI-EBPM-07:CF:ENABLED_S,1
1987,SR23C-DI-EBPM-01,x,1:SA:X,,SR23C-DI-EBPM-01:CF:ENABLED_S,1
1987,SR23C-DI-EBPM-01,y,1:SA:Y,,SR23C-DI-EBPM-01:CF:ENABLED_S,1
1989,SR23A-PC-Q1B-01,b1,1:I,1:SETI,,
1992,SR22A-PC-S1B-07,b2,7:I,7:SETI,,
1992,SR23A-PC-HSTR-01,b0,1:I,1:SETI,,
1992,SR23A-PC-VSTR-01,a0,1:I,1:SETI,,
1995,SR23A-PC-Q2B-02,b1,2:I,2:SETI,,
1997,SR23A-PC-Q3B-03,b1,3:I,3:SETI,,
2000,SR23A-PC-S1B-01,b2,1:I,1:SETI,,
2000,SR23A-PC-HSTR-02,b0,2:I,2:SETI,,
2000,SR23A-PC-VSTR-02,a0,2:I,2:SETI,,
2003,SR23C-DI-EBPM-02,x,2:SA:X,,SR23C-DI-EBPM-02:CF:ENABLED_S,1
2003,SR23C-DI-EBPM-02,y,2:SA:Y,,SR23C-DI-EBPM-02:CF:ENABLED_S,1
2005,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
2007,SR23A-PC-Q2AB-04,b1,4:I,4:SETI,,
2009,SR23C-DI-EBPM-03,x,3:SA:X,,SR23C-DI-EBPM-03:CF:ENABLED_S,1
2009,SR23C-DI-EBPM-03,y,3:SA:Y,,SR23C-DI-EBPM-03:CF:ENABLED_S,1
2012,SR23A-PC-S2B-02,b2,2:I,2:SETI,,
2012,SR23A-PC-HSTR-03,b0,3:I,3:SETI,,
2012,SR23A-PC-VSTR-03,a0,3:I,3:SETI,,
2015,SR23A-PC-Q1AB-05,b1,5:I,5:SETI,,
2017,SR23C-DI-EBPM-04,x,4:SA:X,,SR23C-DI-EBPM-04:CF:ENABLED_S,1
2017,SR23C-DI-EBPM-04,y,4:SA:Y,,SR23C-DI-EBPM-04:CF:ENABLED_S,1
2020,SR23A-PC-S2A-03,b2,3:I,3:SETI,,
2020,SR23A-PC-HSTR-04,b0,4:I,4:SETI,,
2020,SR23A-PC-VSTR-04,a0,4:I,4:SETI,,
2023,SR23A-PC-Q1AB-06,b1,6:I,6:SETI,,
2026,SR23A-PC-S1A-04,b2,4:I,4:SETI,,
2026,SR23A-PC-HSTR-05,b0,5:I,5:SETI,,
2026,SR23A-PC-VSTR-05,a0,5:I,5:SETI,,
2029,SR23A-PC-Q2AB-07,b1,7:I,7:SETI,,
2031,SR23C-DI-EBPM-05,x,5:SA:X,,SR23C-DI-EBPM-05:CF:ENABLED_S,1
2031,SR23C-DI-EBPM-05,y,5:SA:Y,,SR23C-DI-EBPM-05:CF:ENABLED_S,1
2034,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
2037,SR23A-PC-S2A-05,b2,5:I,5:SETI,,
2037,SR23A-PC-HSTR-06,b0,6:I,6:SETI,,
2037,SR23A-PC-VSTR-06,a0,6:I,6:SETI,,
2040,SR23A-PC-Q3B-08,b1,8:I,8:SETI,,
2042,SR23C-DI-EBPM-06,x,6:SA:X,,SR23C-DI-EBPM-06:CF:ENABLED_S,1
2042,SR23C-DI-EBPM-06,y,6:SA:Y,,SR23C-DI-EBPM-06:CF:ENABLED_S,1
2044,SR23A-PC-Q2B-09,b1,9:I,9:SETI,,
2047,SR23A-PC-S2B-06,b2,6:I,6:SETI,,
2047,SR23A-PC-HSTR-07,b0,7:I,7:SETI,,
2047,SR23A-PC-VSTR-07,a0,7:I,7:SETI,,
2050,SR23A-PC-Q1B-10,b1,0:I,0:SETI,,
2052,SR23C-DI-EBPM-07,x,7:SA:X,,SR23C-DI-EBPM-07:CF:ENABLED_S,1
2052,SR23C-DI-EBPM-07,y,7:SA:Y,,SR23C-DI-EBPM-07:CF:ENABLED_S,1
2066,SR24C-DI-EBPM-01,x,1:SA:X,,SR24C-DI-EBPM-01:CF:ENABLED_S,1
2066,SR24C-DI-EBPM-01,y,1:SA:Y,,SR24C-DI-EBPM-01:CF:ENABLED_S,1
2068,SR24A-PC-Q1B-01,b1,1:I,1:SETI,,
2071,SR23A-PC-S1B-07,b2,7:I,7:SETI,,
2071,SR24A-PC-HSTR-01,b0,1:I,1:SETI,,
2071,SR24A-PC-VSTR-01,a0,1:I,1:SETI,,
2074,SR24A-PC-Q2B-02,b1,2:I,2:SETI,,
2076,SR24A-PC-Q3B-03,b1,3:I,3:SETI,,
2079,SR24A-PC-S1C-01,b2,1:I,1:SETI,,
2079,SR24A-PC-HSTR-02,b0,2:I,2:SETI,,
2079,SR24A-PC-VSTR-02,a0,2:I,2:SETI,,
2082,SR24C-DI-EBPM-02,x,2:SA:X,,SR24C-DI-EBPM-02:CF:ENABLED_S,1
2082,SR24C-DI-EBPM-02,y,2:SA:Y,,SR24C-DI-EBPM-02:CF:ENABLED_S,1
2084,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
2086,SR24A-PC-Q2AB-04,b1,4:I,4:SETI,,
2088,SR24C-DI-EBPM-03,x,3:SA:X,,SR24C-DI-EBPM-03:CF:ENABLED_S,1
2088,SR24C-DI-EBPM-03,y,3:SA:Y,,SR24C-DI-EBPM-03:CF:ENABLED_S,1
2091,SR24A-PC-S2C-02,b2,2:I,2:SETI,,
2091,SR24A-PC-HSTR-03,b0,3:I,3:SETI,,
2091,SR24A-PC-VSTR-03,a0,3:I,3:SETI,,
2094,SR24A-PC-Q1AB-05,b1,5:I,5:SETI,,
2096,SR24C-DI-EBPM-04,x,4:SA:X,,SR24C-DI-EBPM-04:CF:ENABLED_S,1
2096,SR24C-DI-EBPM-04,y,4:SA:Y,,SR24C-DI-EBPM-04:CF:ENABLED_S,1
2099,SR24A-PC-S2A-03,b2,3:I,3:SETI,,
2099,SR24A-PC-HSTR-04,b0,4:I,4:SETI,,
2099,SR24A-PC-VSTR-04,a0,4:I,4:SETI,,
2102,SR24A-PC-Q1AD-06,b1,6:I,6:SETI,,
2105,SR24A-PC-S1A-04,b2,4:I,4:SETI,,
2105,SR24A-PC-HSTR-05,b0,5:I,5:SETI,,
2105,SR24A-PC-VSTR-05,a0,5:I,5:SETI,,
2108,SR24A-PC-Q2AD-07,b1,7:I,7:SETI,,
2110,SR24C-DI-EBPM-05,x,5:SA:X,,SR24C-DI-EBPM-05:CF:ENABLED_S,1
2110,SR24C-DI-EBPM-05,y,5:SA:Y,,SR24C-DI-EBPM-05:CF:ENABLED_S,1
2113,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
2116,SR24A-PC-S2A-05,b2,5:I,5:SETI,,
2116,SR24A-PC-HSTR-06,b0,6:I,6:SETI,,
2116,SR24A-PC-VSTR-06,a0,6:I,6:SETI,,
2119,SR24A-PC-Q3D-08,b1,8:I,8:SETI,,
2121,SR24C-DI-EBPM-06,x,6:SA:X,,SR24C-DI-EBPM-06:CF:ENABLED_S,1
2121,SR24C-DI-EBPM-06,y,6:SA:Y,,SR24C-DI-EBPM-06:CF:ENABLED_S,1
2123,SR24A-PC-Q2D-09,b1,9:I,9:SETI,,
2126,SR24A-PC-S2D-06,b2,6:I,6:SETI,,
2126,SR24A-PC-HSTR-07,b0,7:I,7:SETI,,
2126,SR24A-PC-VSTR-07,a0,7:I,7:SETI,,
2129,SR24A-PC-Q1D-10,b1,0:I,0:SETI,,
2131,SR24C-DI-EBPM-07,x,7:SA:X,,SR24C-DI-EBPM-07:CF:ENABLED_S,1
2131,SR24C-DI-EBPM-07,y,7:SA:Y,,SR24C-DI-EBPM-07:CF:ENABLED_S,1
8,SR01A-PC-SQUAD-01,a1,1:SETI,1:I,,
28,SR01A-PC-SQUAD-02,a1,2:SETI,2:I,,
42,SR01A-PC-SQUAD-03,a1,3:SETI,3:I,,
62,SR01A-PC-SQUAD-04,a1,4:SETI,4:I,,
101,SR02A-PC-SQUAD-01,a1,1:SETI,1:I,,
126,SR02A-PC-SQUAD-02,a1,2:SETI,2:I,,
130,SR02A-PC-SQUAD-03,a1,3:SETI,3:I,,
175,SR02A-PC-SQUAD-04,a1,4:SETI,4:I,,
179,SR02A-PC-SQUAD-05,a1,5:SETI,5:I,,
198,SR02A-PC-SQUAD-06,a1,6:SETI,6:I,,
241,SR03A-PC-SQUAD-01,a1,1:SETI,1:I,,
261,SR03A-PC-SQUAD-02,a1,2:SETI,2:I,,
275,SR03A-PC-SQUAD-03,a1,3:SETI,3:I,,
295,SR03A-PC-SQUAD-04,a1,4:SETI,4:I,,
343,SR04A-PC-SQUAD-01,a1,1:SETI,1:I,,
363,SR04A-PC-SQUAD-02,a1,2:SETI,2:I,,
377,SR04A-PC-SQUAD-03,a1,3:SETI,3:I,,
397,SR04A-PC-SQUAD-04,a1,4:SETI,4:I,,
424,SR05A-PC-SQUAD-01,a1,1:SETI,1:I,,
452,SR05A-PC-SQUAD-02,a1,2:SETI,2:I,,
468,SR05A-PC-SQUAD-03,a1,3:SETI,3:I,,
478,SR05A-PC-SQUAD-04,a1,4:SETI,4:I,,
523,SR06A-PC-SQUAD-01,a1,1:SETI,1:I,,
543,SR06A-PC-SQUAD-02,a1,2:SETI,2:I,,
559,SR06A-PC-SQUAD-03,a1,3:SETI,3:I,,
569,SR06A-PC-SQUAD-04,a1,4:SETI,4:I,,
615,SR07A-PC-SQUAD-01,a1,1:SETI,1:I,,
635,SR07A-PC-SQUAD-02,a1,2:SETI,2:I,,
652,SR07A-PC-SQUAD-03,a1,3:SETI,3:I,,
662,SR07A-PC-SQUAD-04,a1,4:SETI,4:I,,
694,SR08A-PC-SQUAD-01,a1,1:SETI,1:I,,
714,SR08A-PC-SQUAD-02,a1,2:SETI,2:I,,
730,SR08A-PC-SQUAD-03,a1,3:SETI,3:I,,
740,SR08A-PC-SQUAD-04,a1,4:SETI,4:I,,
806,SR09A-PC-SQUAD-01,a1,1:SETI,1:I,,
826,SR09A-PC-SQUAD-02,a1,2:SETI,2:I,,
842,SR09A-PC-SQUAD-03,a1,3:SETI,3:I,,
852,SR09A-PC-SQUAD-04,a1,4:SETI,4:I,,
920,SR10A-PC-SQUAD-01,a1,1:SETI,1:I,,
940,SR10A-PC-SQUAD-02,a1,2:SETI,2:I,,
956,SR10A-PC-SQUAD-03,a1,3:SETI,3:I,,
966,SR10A-PC-SQUAD-04,a1,4:SETI,4:I,,
998,SR11A-PC-SQUAD-01,a1,1:SETI,1:I,,
1018,SR11A-PC-SQUAD-02,a1,2:SETI,2:I,,
1046,SR11A-PC-SQUAD-03,a1,3:SETI,3:I,,
1070,SR12A-PC-SQUAD-01,a1,1:SETI,1:I,,
1090,SR12A-PC-SQUAD-02,a1,2:SETI,2:I,,
1104,SR12A-PC-SQUAD-03,a1,3:SETI,3:I,,
1124,SR12A-PC-SQUAD-04,a1,4:SETI,4:I,,
1182,SR13A-PC-SQUAD-01,a1,1:SETI,1:I,,
1202,SR13A-PC-SQUAD-02,a1,2:SETI,2:I,,
1216,SR13A-PC-SQUAD-03,a1,3:SETI,3:I,,
1236,SR13A-PC-SQUAD-04,a1,4:SETI,4:I,,
1260,SR14A-PC-SQUAD-01,a1,1:SETI,1:I,,
1280,SR14A-PC-SQUAD-02,a1,2:SETI,2:I,,
1294,SR14A-PC-SQUAD-03,a1,3:SETI,3:I,,
1314,SR14A-PC-SQUAD-04,a1,4:SETI,4:I,,
1338,SR15A-PC-SQUAD-01,a1,1:SETI,1:I,,
1358,SR15A-PC-SQUAD-02,a1,2:SETI,2:I,,
1372,SR15A-PC-SQUAD-03,a1,3:SETI,3:I,,
1392,SR15A-PC-SQUAD-04,a1,4:SETI,4:I,,
1418,SR16A-PC-SQUAD-01,a1,1:SETI,1:I,,
1438,SR16A-PC-SQUAD-02,a1,2:SETI,2:I,,
1452,SR16A-PC-SQUAD-03,a1,3:SETI,3:I,,
1473,SR16A-PC-SQUAD-04,a1,4:SETI,4:I,,
1488,SR17A-PC-SQUAD-01,a1,1:SETI,1:I,,
1508,SR17A-PC-SQUAD-02,a1,2:SETI,2:I,,
1522,SR17A-PC-SQUAD-03,a1,3:SETI,3:I,,
1542,SR17A-PC-SQUAD-04,a1,4:SETI,4:I,,
1568,SR18A-PC-SQUAD-01,a1,1:SETI,1:I,,
1588,SR18A-PC-SQUAD-02,a1,2:SETI,2:I,,
1602,SR18A-PC-SQUAD-03,a1,3:SETI,3:I,,
1623,SR18A-PC-SQUAD-04,a1,4:SETI,4:I,,
1647,SR19A-PC-SQUAD-01,a1,1:SETI,1:I,,
1667,SR19A-PC-SQUAD-02,a1,2:SETI,2:I,,
1681,SR19A-PC-SQUAD-03,a1,3:SETI,3:I,,
1701,SR19A-PC-SQUAD-04,a1,4:SETI,4:I,,
1756,SR20A-PC-SQUAD-01,a1,1:SETI,1:I,,
1776,SR20A-PC-SQUAD-02,a1,2:SETI,2:I,,
1790,SR20A-PC-SQUAD-03,a1,3:SETI,3:I,,
1810,SR20A-PC-SQUAD-04,a1,4:SETI,4:I,,
1834,SR21A-PC-SQUAD-01,a1,1:SETI,1:I,,
1854,SR21A-PC-SQUAD-02,a1,2:SETI,2:I,,
1868,SR21A-PC-SQUAD-03,a1,3:SETI,3:I,,
1889,SR21A-PC-SQUAD-04,a1,4:SETI,4:I,,
1913,SR22A-PC-SQUAD-01,a1,1:SETI,1:I,,
1933,SR22A-PC-SQUAD-02,a1,2:SETI,2:I,,
1947,SR22A-PC-SQUAD-03,a1,3:SETI,3:I,,
1968,SR22A-PC-SQUAD-04,a1,4:SETI,4:I,,
1992,SR23A-PC-SQUAD-01,a1,1:SETI,1:I,,
2012,SR23A-PC-SQUAD-02,a1,2:SETI,2:I,,
2026,SR23A-PC-SQUAD-03,a1,3:SETI,3:I,,
2047,SR23A-PC-SQUAD-04,a1,4:SETI,4:I,,
2071,SR24A-PC-SQUAD-01,a1,1:SETI,1:I,,
2091,SR24A-PC-SQUAD-02,a1,2:SETI,2:I,,
2105,SR24A-PC-SQUAD-03,a1,3:SETI,3:I,,
2126,SR24A-PC-SQUAD-04,a1,4:SETI,4:I,,
111,SR02A-PC-DTRIM-01,db0,1:SETI,1:I,,
185,SR02A-PC-DTRIM-04,db0,4:SETI,4:I,,
136,SR02A-PC-DTRIM-02,db0,2:SETI,2:I,,
160,SR02A-PC-DTRIM-03,db0,3:SETI,3:I,,
2133,SR-DI-DCCT-01,I,1:SIGNAL,,,
